sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
2007,SYR,"Syrian Arab Republic",Technological,2,46,55,,,55,
2007,TWN,"Taiwan (Province of China)",Natural,2,18,79,1000,1800,2879,60000
2007,TWN,"Taiwan (Province of China)",Technological,1,26,,,,,
2007,TJK,Tajikistan,Natural,4,49,3,24184,125,24312,
2007,TZA,"Tanzania, United Republic of",Natural,2,119,,284,,284,
2007,TZA,"Tanzania, United Republic of",Technological,5,101,89,,,89,
2007,THA,Thailand,Natural,5,53,,183000,,183000,1500
2007,THA,Thailand,Technological,5,160,207,,,207,
2007,TLS,Timor-Leste,Natural,3,1,,947,,947,
2007,TGO,Togo,Natural,1,41,77,127880,13374,141331,
2007,TGO,Togo,Technological,2,30,22,,,22,
2007,TUN,Tunisia,Natural,2,16,,6500,,6500,
2007,TUR,Turkey,Natural,4,19,,3150,36,3186,
2007,TUR,Turkey,Technological,5,141,4,,,4,
2007,UGA,Uganda,Natural,4,165,,444007,282975,726982,71
2007,UGA,Uganda,Technological,2,67,,17,,17,
2007,UKR,Ukraine,Natural,2,,17,6268,1267,7552,100000
2007,UKR,Ukraine,Technological,6,147,327,357,,684,867000
2007,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,5,27,1,344700,30000,374701,9708000
2007,USA,"United States of America (the)",Natural,23,333,521,666470,1127,668118,9663000
2007,USA,"United States of America (the)",Technological,3,49,60,,,60,
2007,URY,Uruguay,Natural,3,2,,110000,10000,120000,45000
2007,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,29,5,,,5,
2007,VNM,"Viet Nam",Natural,7,353,322,1599755,47525,1647602,981000
2007,VNM,"Viet Nam",Technological,3,95,104,,,104,2000
2007,YEM,Yemen,Natural,4,99,33,2600,,2633,
2007,YEM,Yemen,Technological,2,194,,,,,
2007,ZMB,Zambia,Natural,4,19,,1553636,,1553636,
2007,ZMB,Zambia,Technological,1,15,13,,,13,
2007,ZWE,Zimbabwe,Natural,5,94,,2127000,,2127000,1200
2007,ZWE,Zimbabwe,Technological,2,46,3,,,3,
2008,AFG,Afghanistan,Natural,4,1334,182,452602,180,452964,
2008,AFG,Afghanistan,Technological,1,14,40,,,40,
2008,ALB,Albania,Technological,2,38,300,10000,,10300,
2008,DZA,Algeria,Natural,1,93,50,59000,,59050,348000
2008,DZA,Algeria,Technological,2,31,61,,,61,
2008,AGO,Angola,Natural,3,370,,98837,,98837,
2008,AGO,Angola,Technological,3,51,,,,,
2008,ATG,"Antigua and Barbuda",Natural,1,,,25800,,25800,
2008,ARG,Argentina,Natural,2,,,85000,,85000,
2008,ARG,Argentina,Technological,2,31,48,,,48,
2008,AUS,Australia,Natural,5,8,,20400,,20400,2515000
2008,AUT,Austria,Natural,1,4,,,,,500000
2008,AUT,Austria,Technological,1,12,5,,,5,
2008,BHS,"Bahamas (the)",Natural,2,,,3000,,3000,
2008,BGD,Bangladesh,"Complex Disasters",1,,,128400,,128400,
2008,BGD,Bangladesh,Natural,5,68,452,600000,35638,636090,
2008,BGD,Bangladesh,Technological,2,53,,,,,
2008,BEL,Belgium,Natural,1,,,,,,
2008,BLZ,Belize,Natural,2,8,,48000,,48000,9697
2008,BEN,Benin,Natural,4,48,,159223,,159223,
2008,BEN,Benin,Technological,1,5,32,,996,1028,
2008,BOL,"Bolivia (Plurinational State of)",Natural,4,27,,41357,,41357,
2008,BOL,"Bolivia (Plurinational State of)",Technological,4,94,4,,,4,
2008,BIH,"Bosnia and Herzegovina",Technological,1,11,,,,,
2008,BWA,Botswana,Natural,1,2,,15,,15,
2008,BRA,Brazil,Natural,6,326,27,1913630,3035,1916692,1110000
2008,BRA,Brazil,Technological,4,91,19,70,,89,
2008,BGR,Bulgaria,Natural,1,10,,,,,
2008,BFA,"Burkina Faso",Natural,4,556,18,53560,4292,57870,
2008,BFA,"Burkina Faso",Technological,2,102,30,,,30,
2008,BDI,Burundi,Natural,3,9,5,85770,,85775,
2008,CMR,Cameroon,Natural,1,9,,24000,1000,25000,
2008,CMR,Cameroon,Technological,3,67,16,6,,22,
2008,CAN,Canada,Natural,2,,,2400,,2400,
2008,CAN,Canada,Technological,1,2,18,12500,,12518,
2008,CYM,"Cayman Islands (the)",Natural,2,,,,,,
2008,CAF,"Central African Republic",Natural,1,,,,795,795,
2008,CAF,"Central African Republic",Technological,2,31,20,,,20,
2008,TCD,Chad,Natural,3,22,,9755,6450,16205,
2008,CHL,Chile,Natural,3,9,,129755,23000,152755,23000
2008,CHL,Chile,Technological,1,10,5,,,5,
2008,CHN,China,Natural,30,88450,368719,136193000,414235,136975954,111233000
2008,CHN,China,Technological,34,782,528,205,,733,
2008,COL,Colombia,Natural,8,153,168,1222351,1700,1224219,10000
2008,COL,Colombia,Technological,1,23,21,,,21,
2008,COD,"Congo (the Democratic Republic of the)",Natural,3,36,10,17355,500,17865,7000
2008,COD,"Congo (the Democratic Republic of the)",Technological,12,455,180,203,,383,
2008,COG,"Congo (the)",Natural,2,26,103,527,,630,
2008,CRI,"Costa Rica",Natural,4,11,,209498,,209498,
2008,CIV,"Côte d’Ivoire",Natural,2,50,,450,,450,
2008,HRV,Croatia,Technological,1,14,30,,,30,
2008,CUB,Cuba,Natural,5,7,19,519445,,519464,3572000
2008,CZE,"Czech Republic (the)",Natural,1,2,,,,,50000
2008,CZE,"Czech Republic (the)",Technological,1,10,100,,,100,
2008,DJI,Djibouti,Natural,1,,,340000,,340000,
2008,DOM,"Dominican Republic (the)",Natural,3,13,2,17000,,17002,
2008,DOM,"Dominican Republic (the)",Technological,1,18,21,,,21,
2008,ECU,Ecuador,Natural,1,41,,275000,14122,289122,1000000
2008,ECU,Ecuador,Technological,1,14,40,,,40,
2008,EGY,Egypt,Natural,1,98,72,,625,697,
2008,EGY,Egypt,Technological,12,252,225,,,225,
2008,SLV,"El Salvador",Natural,2,30,,3000,,3000,
2008,SLV,"El Salvador",Technological,1,13,40,,,40,
2008,GNQ,"Equatorial Guinea",Technological,2,23,,,,,
2008,ERI,Eritrea,Natural,1,,,1700000,,1700000,
2008,ETH,Ethiopia,Natural,5,65,35,6518729,810,6519574,
2008,FJI,Fiji,Natural,1,7,,,,,30000
2008,FRA,France,Natural,3,5,6,2100,600,2706,80000
2008,GAB,Gabon,Technological,2,32,,,,,
2008,GMB,"Gambia (the)",Natural,2,,,300,400,700,
2008,GMB,"Gambia (the)",Technological,1,10,6,,,6,
2008,DEU,Germany,Natural,2,8,,,,,2700000
2008,DEU,Germany,Technological,3,20,101,107,,208,
2008,GHA,Ghana,Natural,1,,,58000,,58000,
2008,GHA,Ghana,Technological,1,25,40,,,40,
2008,GRC,Greece,Natural,1,2,240,3468,,3708,
2008,GTM,Guatemala,Natural,4,74,,197300,,197300,
2008,GTM,Guatemala,Technological,2,64,29,,,29,
2008,GIN,Guinea,Natural,1,,,4200,,4200,
2008,GIN,Guinea,Technological,2,27,,20,,20,
2008,GNB,Guinea-Bissau,Natural,2,221,,14004,750,14754,
2008,GUY,Guyana,Natural,1,,,100000,,100000,
2008,HTI,Haiti,Natural,4,698,86,246160,30,246276,
2008,HTI,Haiti,Technological,3,145,200,,,200,
2008,HND,Honduras,Natural,2,67,7,313350,,313357,
2008,HND,Honduras,Technological,1,23,18,,,18,
2008,HKG,"Hong Kong",Natural,3,2,207,,,207,380
2008,HKG,"Hong Kong",Technological,2,33,49,7,,56,
2008,HUN,Hungary,Natural,1,17,500,,,500,
2008,IND,India,"Complex Disasters",1,,,710000,,710000,
2008,IND,India,Natural,11,1808,50,11589018,2400000,13989068,170000
2008,IND,India,Technological,13,709,332,,,332,
2008,IDN,Indonesia,Natural,17,144,162,484440,2920,487522,1733
2008,IDN,Indonesia,Technological,3,62,11,,,11,
2008,IRN,"Iran (Islamic Republic of)",Natural,5,56,295,21900,,22195,
2008,IRN,"Iran (Islamic Republic of)",Technological,8,174,222,69,,291,
2008,IRQ,Iraq,Natural,2,15,,892,600,1492,
2008,IRQ,Iraq,Technological,1,16,29,,,29,
2008,ISR,Israel,Technological,1,24,28,,,28,
2008,ITA,Italy,Natural,3,9,,300,,300,278000
2008,JAM,Jamaica,Natural,2,13,,4000,,4000,66198
2008,JPN,Japan,Natural,3,29,651,50270,,50921,277000
2008,JPN,Japan,Technological,2,32,10,3,,13,
2008,JOR,Jordan,Technological,1,21,33,,,33,
2008,KAZ,Kazakhstan,Natural,1,1,,13000,,13000,130000
2008,KAZ,Kazakhstan,Technological,1,30,14,147,,161,
2008,KEN,Kenya,Natural,9,112,20,3862438,,3862458,
2008,KEN,Kenya,Technological,1,15,24,,,24,
2008,KIR,Kiribati,Natural,1,,,,85,85,
2008,KOR,"Korea (the Republic of)",Natural,1,10,13,,,13,
2008,KOR,"Korea (the Republic of)",Technological,1,40,10,,,10,
2008,KGZ,Kyrgyzstan,Natural,2,74,142,3000,1055,4197,
2008,KGZ,Kyrgyzstan,Technological,1,65,22,3,,25,
2008,LAO,"Lao People's Democratic Republic (the)",Natural,1,6,,204190,,204190,
2008,LSO,Lesotho,Natural,1,,,4500,,4500,
2008,LBR,Liberia,Natural,1,,,,340,340,
2008,LBY,Libya,Technological,1,140,,,,,
2008,MAC,Macao,Technological,1,,,133,,133,
2008,MDG,Madagascar,Natural,5,125,580,1058768,194338,1253686,60000
2008,MWI,Malawi,Natural,2,113,,21649,,21649,
2008,MWI,Malawi,Technological,1,24,26,,,26,
2008,MYS,Malaysia,Natural,2,,,8000,,8000,
2008,MLI,Mali,Natural,1,,,,2500,2500,
2008,MLT,Malta,Technological,1,10,,8,,8,
2008,MHL,"Marshall Islands (the)",Natural,1,,,600,,600,
2008,MYT,Mayotte,Technological,1,21,,12,,12,
2008,MEX,Mexico,Natural,3,36,,520000,,520000,75000
2008,MEX,Mexico,Technological,8,115,80,,,80,
2008,FSM,"Micronesia (Federated States of)",Natural,1,,,,,,
2008,MDA,"Moldova (the Republic of)",Natural,1,3,,4000,,4000,
2008,MNG,Mongolia,Natural,2,52,,3151,,3151,
2008,MAR,Morocco,Natural,2,39,,20000,,20000,
2008,MAR,Morocco,Technological,4,109,85,11,,96,
2008,MOZ,Mozambique,Natural,5,238,36,687810,58000,745846,20000
2008,MMR,Myanmar,Natural,1,138366,20000,2400000,,2420000,4000000
2008,MMR,Myanmar,Technological,1,38,,44,,44,
2008,NAM,Namibia,Natural,2,51,,65203,,65203,
2008,NPL,Nepal,Natural,2,115,3,250000,,250003,29
2008,NPL,Nepal,Technological,3,76,35,,,35,
2008,NLD,"Netherlands (the)",Natural,1,,,,,,
2008,NIC,Nicaragua,Natural,3,30,,39188,,39188,
2008,NER,"Niger (the)",Natural,3,180,,34805,,34805,
2008,NER,"Niger (the)",Technological,2,34,57,,,57,
2008,NGA,Nigeria,Natural,3,178,,66,,66,
2008,NGA,Nigeria,Technological,12,226,6,7,,13,
2008,NOR,Norway,Natural,1,,100,,,100,
2008,PAK,Pakistan,Natural,4,249,332,365752,,366084,113000
2008,PAK,Pakistan,Technological,2,53,59,,,59,
2008,PSE,"Palestine, State of",Natural,1,,,,,,
2008,PAN,Panama,Natural,2,28,5,23832,,23837,10000
2008,PAN,Panama,Technological,1,11,,,,,
2008,PNG,"Papua New Guinea",Natural,3,10,,75300,,75300,
2008,PRY,Paraguay,Natural,5,12,,71612,,71612,
2008,PER,Peru,Natural,1,40,12,450000,,450012,
2008,PER,Peru,Technological,6,103,124,,,124,
2008,PHL,"Philippines (the)",Natural,20,959,1015,8404236,54645,8459896,481202
2008,PHL,"Philippines (the)",Technological,4,914,3,171,5000,5174,
2008,POL,Poland,Natural,2,84,10,1050,,1060,50000
2008,POL,Poland,Technological,1,20,,,,,
2008,PRT,Portugal,Natural,1,2,,72,38,110,
2008,ROU,Romania,Natural,2,5,,11090,,11090,
2008,RUS,"Russian Federation (the)",Natural,1,13,100,5135,,5235,
2008,RUS,"Russian Federation (the)",Technological,2,108,21,,,21,
2008,RWA,Rwanda,Natural,2,36,694,11295,,11989,
2008,RWA,Rwanda,Technological,1,12,9,,,9,
2008,STP,"Sao Tome and Principe",Technological,1,20,,31,,31,
2008,SAU,"Saudi Arabia",Technological,2,28,285,,,285,
2008,SEN,Senegal,Natural,1,1,,23600,,23600,
2008,SEN,Senegal,Technological,3,33,44,3,,47,
2008,SLE,"Sierra Leone",Natural,1,170,,1746,,1746,
2008,SVN,Slovenia,Technological,1,13,,,,,
2008,SOM,Somalia,Natural,3,13,,3352663,,3352663,
2008,ZAF,"South Africa",Natural,4,115,101,16752,3500,20353,431264
2008,ZAF,"South Africa",Technological,7,129,82,5,,87,
2008,SSD,"South Sudan",Natural,3,17,,92791,,92791,
2008,ESP,Spain,Technological,3,183,18,23,,41,
2008,LKA,"Sri Lanka",Natural,4,57,,826905,,826905,
2008,SDN,"Sudan (the)",Natural,2,15,,212,,212,
2008,SDN,"Sudan (the)",Technological,6,126,86,99,,185,
2008,SUR,Suriname,Natural,1,2,,6548,,6548,
2008,SUR,Suriname,Technological,1,20,,,,,
2008,SWZ,Swaziland,Natural,1,,,2500,,2500,
2008,SYR,"Syrian Arab Republic",Natural,1,,,1300000,,1300000,
2008,TWN,"Taiwan (Province of China)",Natural,5,54,88,,,88,142400
2008,TJK,Tajikistan,Natural,2,,,2800000,,2800000,840000
2008,TZA,"Tanzania, United Republic of",Natural,4,73,22,8170,1942,10134,
2008,TZA,"Tanzania, United Republic of",Technological,2,31,45,,,45,
2008,THA,Thailand,Natural,6,39,,11572157,1000,11573157,27844
2008,THA,Thailand,Technological,2,32,27,,,27,
2008,TGO,Togo,Natural,2,12,79,45421,,45500,
2008,TUN,Tunisia,Technological,1,20,,,,,
2008,TUR,Turkey,Natural,1,2,,,300,300,
2008,TUR,Turkey,Technological,6,86,174,,,174,
2008,TCA,"Turks and Caicos Islands (the)",Natural,3,4,,1500,,1500,500000
2008,UGA,Uganda,Natural,3,77,40,1130388,,1130428,
2008,UGA,Uganda,Technological,2,49,,16,,16,
2008,UKR,Ukraine,Natural,1,38,,224725,,224725,1000000
2008,UKR,Ukraine,Technological,6,92,10,45,,55,
2008,ARE,"United Arab Emirates (the)",Technological,1,11,6,,,6,
2008,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,3,8,,3300,,3300,50000
2008,USA,"United States of America (the)",Natural,22,303,768,13390150,300,13391218,57864000
2008,USA,"United States of America (the)",Technological,5,67,191,2,,193,
2008,UZB,Uzbekistan,Technological,1,8,30,,3500,3530,
2008,VUT,Vanuatu,Natural,1,,,9000,,9000,
2008,VEN,"Venezuela (Bolivarian Republic of)",Natural,1,8,,1500,,1500,
2008,VEN,"Venezuela (Bolivarian Republic of)",Technological,3,71,21,,,21,
2008,VNM,"Viet Nam",Natural,10,411,163,776330,12660,789153,673500
2008,VNM,"Viet Nam",Technological,2,25,18,,,18,
2008,YEM,Yemen,Natural,1,90,64,25000,,25064,400000
2008,YEM,Yemen,Technological,2,43,,23,,23,
2008,ZMB,Zambia,Natural,2,177,,23312,,23312,
2008,ZMB,Zambia,Technological,2,17,,800,,800,
2008,ZWE,Zimbabwe,Natural,1,4276,,98349,,98349,
2008,ZWE,Zimbabwe,Technological,1,14,,,,,
2009,AFG,Afghanistan,Natural,5,101,86,62521,3250,65857,20000
2009,AFG,Afghanistan,Technological,3,39,26,,,26,
2009,ALB,Albania,Natural,2,,,6600,150,6750,
2009,DZA,Algeria,Natural,2,48,48,,2500,2548,
2009,DZA,Algeria,Technological,4,55,80,,,80,
2009,ASM,"American Samoa",Natural,1,34,,2500,,2500,
2009,AGO,Angola,Natural,5,178,,245938,5065,251003,
2009,AGO,Angola,Technological,1,32,40,,,40,
2009,ARG,Argentina,Natural,6,29,24,67494,,67518,15000
2009,AUS,Australia,Natural,6,535,2500,34054,,36554,1510000
2009,AUS,Australia,Technological,1,25,,15,,15,
2009,AUT,Austria,Natural,4,3,,,,,700000
2009,AZE,Azerbaijan,Natural,1,,,5000,,5000,
2009,BGD,Bangladesh,Natural,6,348,7187,4497363,,4504550,270000
2009,BGD,Bangladesh,Technological,5,215,50,,,50,
2009,BEL,Belgium,Natural,1,1,,,,,
2009,BEN,Benin,Natural,3,10,,120457,,120457,
2009,BEN,Benin,Technological,1,50,,,,,
2009,BTN,Bhutan,Natural,2,23,12,,,12,
2009,BOL,"Bolivia (Plurinational State of)",Natural,1,,,63000,,63000,
2009,BOL,"Bolivia (Plurinational State of)",Technological,1,19,23,,,23,
2009,BIH,"Bosnia and Herzegovina",Natural,3,1,,13730,,13730,
2009,BWA,Botswana,Natural,3,,,5056,,5056,
2009,BRA,Brazil,Natural,10,191,64,1988937,3150,1992151,745000
2009,BRA,Brazil,Technological,4,275,100,4,,104,
2009,BGR,Bulgaria,Technological,1,17,19,,,19,
2009,BFA,"Burkina Faso",Natural,3,398,1000,153392,,154392,150000
2009,BFA,"Burkina Faso",Technological,3,41,15,26,,41,
2009,BDI,Burundi,Natural,2,,,188000,,188000,
2009,BDI,Burundi,Technological,3,44,39,10,,49,
2009,CPV,"Cabo Verde",Natural,2,9,,20297,,20297,
2009,KHM,Cambodia,Natural,2,19,91,178000,,178091,
2009,KHM,Cambodia,Technological,1,27,,13,,13,
2009,CMR,Cameroon,Natural,1,109,1456,,,1456,
2009,CMR,Cameroon,Technological,3,36,300,5,,305,
2009,CAN,Canada,Natural,3,2,3,200,,203,500000
2009,CAN,Canada,Technological,1,16,,1,,1,
2009,SPI,"Canary Is",Technological,1,22,,6,,6,
2009,CAF,"Central African Republic",Natural,3,4,,9137,14835,23972,
2009,TCD,Chad,Natural,4,108,,2407991,5795,2413786,
2009,CHL,Chile,Technological,2,24,3,,,3,
2009,CHN,China,Natural,26,582,953,128603348,158450,128762751,9031552
2009,CHN,China,Technological,29,562,643,1403,,2046,
2009,COL,Colombia,Natural,3,53,7,31250,593,31850,
2009,COL,Colombia,Technological,1,30,,,,,
2009,COM,"Comoros (the)",Natural,1,2,,2500,,2500,
2009,COM,"Comoros (the)",Technological,2,182,1,11,,12,
2009,COD,"Congo (the Democratic Republic of the)",Natural,6,209,,20909,125,21034,
2009,COD,"Congo (the Democratic Republic of the)",Technological,9,463,50,463,,513,
2009,COK,"Cook Islands (the)",Natural,1,,,1247,,1247,
2009,CRI,"Costa Rica",Natural,1,31,91,128527,,128618,200000
2009,CIV,"Côte d’Ivoire",Natural,1,27,6,,10000,10006,
2009,CUB,Cuba,Technological,1,14,30,,,30,
2009,CZE,"Czech Republic (the)",Natural,2,15,12,14450,,14462,150000
2009,DJI,Djibouti,Technological,1,13,24,,,24,
2009,DOM,"Dominican Republic (the)",Natural,3,32,,17835,,17835,52403
2009,ECU,Ecuador,Natural,2,3,2,119305,,119307,1700
2009,EGY,Egypt,Technological,7,103,72,13,,85,
2009,SLV,"El Salvador",Natural,3,282,,79598,15000,94598,966000
2009,ETH,Ethiopia,Natural,2,135,,6213652,,6213652,
2009,FJI,Fiji,Natural,2,14,,14401,,14401,56547
2009,FRA,France,Natural,5,18,200,,,200,3200000
2009,GAB,Gabon,Natural,1,,,,800,800,
2009,GMB,"Gambia (the)",Natural,2,5,,16608,,16608,
2009,GEO,Georgia,Natural,1,,6,7300,,7306,
2009,DEU,Germany,Natural,4,16,,,,,70000
2009,GHA,Ghana,Natural,2,40,,159545,,159545,
2009,GHA,Ghana,Technological,2,38,,,,,
2009,GRC,Greece,Natural,2,,,715,325,1040,
2009,GRC,Greece,Technological,1,12,,,,,
2009,GTM,Guatemala,Natural,3,36,,2512837,991,2513828,
2009,GIN,Guinea,Natural,1,2,,40000,,40000,
2009,GIN,Guinea,Technological,1,13,,,,,
2009,GNB,Guinea-Bissau,Technological,2,73,,3,,3,
2009,HTI,Haiti,Natural,3,21,,2796,9910,12706,
2009,HTI,Haiti,Technological,5,67,75,6,,81,
2009,HND,Honduras,Natural,3,14,136,106771,,106907,100000
2009,HKG,"Hong Kong",Natural,1,,50,300,,350,
2009,IND,India,Natural,17,2204,118,11092521,4000,11096639,2734000
2009,IND,India,Technological,7,212,376,2025,,2401,200000
2009,IDN,Indonesia,Natural,12,1485,3623,2873550,,2877173,2381000
2009,IDN,Indonesia,Technological,9,542,28,279,,307,
2009,IRN,"Iran (Islamic Republic of)",Natural,1,,269,,,269,
2009,IRN,"Iran (Islamic Republic of)",Technological,5,234,67,,,67,
2009,IRQ,Iraq,Natural,1,2,,3000,,3000,
2009,IRQ,Iraq,Technological,1,11,5,,,5,
2009,IRL,Ireland,Natural,1,,,,,,
2009,ITA,Italy,Natural,5,335,1140,,60000,61140,2635000
2009,ITA,Italy,Technological,1,29,17,,100,117,
2009,JPN,Japan,Natural,5,61,438,32400,,32838,1400000
2009,JPN,Japan,Technological,2,28,,10,,10,
2009,KAZ,Kazakhstan,Technological,3,65,15,,,15,
2009,KEN,Kenya,Natural,5,307,,146646,,146646,
2009,KEN,Kenya,Technological,6,254,174,2500,,2674,
2009,KOR,"Korea (the Republic of)",Technological,1,17,14,,,14,
2009,KWT,Kuwait,Technological,1,44,76,,,76,
2009,KGZ,Kyrgyzstan,Natural,1,,,2000000,,2000000,
2009,LAO,"Lao People's Democratic Republic (the)",Natural,2,26,91,128796,,128887,100000
2009,LBN,Lebanon,Technological,1,44,,39,,39,
2009,LBR,Liberia,Natural,2,2,,500584,,500584,
2009,LBY,Libya,Technological,1,221,,23,,23,
2009,MKD,"Macedonia (the former Yugoslav Republic of)",Technological,1,15,,38,,38,
2009,MDG,Madagascar,Natural,4,27,10,123389,8102,131501,5000
2009,MWI,Malawi,Natural,3,66,186,11461,20550,32197,
2009,MWI,Malawi,Technological,1,22,18,,,18,
2009,MYS,Malaysia,Natural,2,,,10875,,10875,
2009,MLI,Mali,Natural,2,35,16,20476,,20492,
2009,MRT,Mauritania,Natural,1,1,,10000,,10000,
2009,MEX,Mexico,Natural,8,32,14,293857,,293871,40000
2009,MEX,Mexico,Technological,4,89,115,,,115,
2009,MNG,Mongolia,Natural,2,31,7,784106,,784113,62094
2009,MNE,Montenegro,Natural,1,,,450,,450,
2009,MAR,Morocco,Natural,2,29,20,9500,,9520,
2009,MOZ,Mozambique,Natural,4,198,3,27301,6500,33804,3000
2009,MOZ,Mozambique,Technological,2,31,,29,,29,
2009,MMR,Myanmar,Natural,1,24,,1351,,1351,
2009,MMR,Myanmar,Technological,1,50,,,,,
2009,NAM,Namibia,Natural,1,92,,350000,,350000,
2009,NPL,Nepal,Natural,6,459,62,619598,,619660,60000
2009,NPL,Nepal,Technological,3,76,60,17,,77,
2009,NIC,Nicaragua,Natural,4,8,,28832,,28832,
2009,NER,"Niger (the)",Natural,3,172,,7983642,,7983642,
2009,NGA,Nigeria,Natural,4,1752,,185255,,185255,
2009,NGA,Nigeria,Technological,8,242,57,15,,72,
2009,PAK,Pakistan,Natural,3,102,80,75000,,75080,
2009,PAK,Pakistan,Technological,6,142,101,,200,301,
2009,PAN,Panama,Natural,1,,,4248,,4248,
2009,PAN,Panama,Technological,1,22,10,,,10,
2009,PNG,"Papua New Guinea",Natural,4,211,,7391,,7391,
2009,PNG,"Papua New Guinea",Technological,1,13,,,,,
2009,PRY,Paraguay,Natural,4,8,,212759,,212759,820
2009,PER,Peru,Natural,7,577,24709,251177,150,276036,
2009,PER,Peru,Technological,10,222,198,,,198,
2009,PHL,"Philippines (the)",Natural,25,1307,900,13351474,110,13352484,962107
2009,PHL,"Philippines (the)",Technological,4,99,,957,,957,
2009,POL,Poland,Natural,3,307,82,150,,232,100000
2009,POL,Poland,Technological,2,42,42,,,42,
2009,PRT,Portugal,Natural,1,,,,,,
2009,PRI,"Puerto Rico",Technological,1,,,1500,,1500,6400
2009,QAT,Qatar,Technological,1,30,,,,,
2009,ROU,Romania,Natural,4,65,24,,,24,
2009,ROU,Romania,Technological,1,13,3,,,3,
2009,RUS,"Russian Federation (the)",Technological,9,365,117,,,117,1320000
2009,WSM,Samoa,Natural,1,148,310,5274,,5584,124040
2009,SAU,"Saudi Arabia",Natural,1,161,,,10000,10000,900000
2009,SEN,Senegal,Natural,1,6,,264000,,264000,
2009,SRB,Serbia,Natural,2,,500,3210,,3710,
2009,SLE,"Sierra Leone",Natural,1,103,15,1455,,1470,
2009,SLE,"Sierra Leone",Technological,2,154,7,,,7,
2009,SVK,Slovakia,Technological,2,32,20,,,20,
2009,SLB,"Solomon Islands",Natural,1,21,,7000,,7000,
2009,SOM,Somalia,Natural,1,,,1750,,1750,
2009,SOM,Somalia,Technological,1,15,,3,,3,
2009,ZAF,"South Africa",Natural,4,33,,20300,,20300,15000
2009,ZAF,"South Africa",Technological,3,61,260,,,260,
2009,SSD,"South Sudan",Natural,1,,,4300000,,4300000,
2009,ESP,Spain,Natural,2,20,,,,,1900000
2009,LKA,"Sri Lanka",Natural,4,349,,355007,60000,415007,
2009,SDN,"Sudan (the)",Natural,1,20,,111455,,111455,
2009,SDN,"Sudan (the)",Technological,1,11,,,,,
2009,CHE,Switzerland,Natural,1,,,,,,1000000
2009,SYR,"Syrian Arab Republic",Technological,2,22,7,,,7,
2009,TWN,"Taiwan (Province of China)",Natural,1,630,46,2307477,,2307523,250000
2009,TJK,Tajikistan,Natural,1,21,,15000,,15000,1000
2009,TZA,"Tanzania, United Republic of",Natural,4,50,,51205,,51205,
2009,TZA,"Tanzania, United Republic of",Technological,6,119,577,18866,,19443,
2009,THA,Thailand,Natural,1,15,,200000,,200000,
2009,THA,Thailand,Technological,2,83,259,,,259,
2009,TGO,Togo,Natural,1,,,,,,
2009,TGO,Togo,Technological,1,19,,,,,
2009,TON,Tonga,Natural,1,9,7,500,,507,9500
2009,TON,Tonga,Technological,1,75,,54,,54,
2009,TUN,Tunisia,Natural,1,17,8,,,8,
2009,TUN,Tunisia,Technological,2,93,,9,,9,
2009,TUR,Turkey,Natural,4,62,31,35106,,35137,550000
2009,TUR,Turkey,Technological,1,19,,,,,
2009,TCA,"Turks and Caicos Islands (the)",Technological,1,85,,118,,118,
2009,UGA,Uganda,Natural,2,17,,544,,544,
2009,UGA,Uganda,Technological,1,11,,,,,
2009,UKR,Ukraine,Natural,2,32,,,,,
2009,UKR,Ukraine,Technological,1,13,,38,,38,
2009,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,3,8,47,4080,,4127,484000
2009,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,16,,,,,
2009,USA,"United States of America (the)",Natural,17,145,247,9750,1326,11323,12256000
2009,USA,"United States of America (the)",Technological,3,76,,16,,16,
2009,URY,Uruguay,Natural,1,1,,4000,,4000,
2009,VUT,Vanuatu,Natural,2,,,1350,,1350,
2009,VEN,"Venezuela (Bolivarian Republic of)",Natural,1,,,,,,
2009,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,18,,,,,
2009,VNM,"Viet Nam",Natural,6,356,1006,3607820,108635,3717461,1065200
2009,VNM,"Viet Nam",Technological,2,54,15,36,,51,
2009,YEM,Yemen,Natural,1,11,,,,,
2009,YEM,Yemen,Technological,3,147,,,,,
2009,ZMB,Zambia,Natural,2,118,,620012,,620012,
2009,ZMB,Zambia,Technological,1,,,150,,150,
2009,ZWE,Zimbabwe,Natural,2,55,,1346,,1346,
2009,ZWE,Zimbabwe,Technological,2,62,39,,,39,
2010,AFG,Afghanistan,Natural,5,350,200,45000,1000,46200,
2010,AFG,Afghanistan,Technological,4,170,37,,,37,
2010,ALB,Albania,Natural,1,,,14000,,14000,
2010,ALB,Albania,Technological,1,14,12,,,12,
2010,DZA,Algeria,Technological,2,29,26,,,26,
2010,AGO,Angola,Natural,3,25,31,110875,78875,189781,
2010,ATG,"Antigua and Barbuda",Natural,1,,,5000,,5000,12600
2010,ARG,Argentina,Natural,1,42,,,,,
2010,ARG,Argentina,Technological,1,15,4,,,4,
